Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2022-04-07 07:00:00,87.07,-0.1,0.1,-0.2,78,2.8,3.3,111,4.4,0,988.8
2022-04-07 08:00:00,136.61,0.4,0.8,0.1,76,3.7,4.2,91,6.2,0,988.6
2022-04-07 09:00:00,151.41,0.4,0.8,0,82,5.2,6.8,111,10.3,0.1,988.4
2022-04-07 10:00:00,95.96,0.1,0.3,0,91,6.6,7.6,91,13.7,0.2,987.8
2022-04-07 11:00:00,90.42,0.4,0.6,0.2,90,7.2,8.3,84,11.9,0.2,987.1
2022-04-07 12:00:00,87.16,0.7,0.7,0.6,88,7,8.3,84,11.2,0.1,986.7
2022-04-07 13:00:00,80.09,0.6,0.8,0.5,88,7.1,8.2,84,11.3,0,986.5
2022-04-07 14:00:00,70.38,0.7,0.9,0.6,90,5.5,6.8,86,10.3,0.1,986.5
2022-04-07 15:00:00,70.15,1.2,1.4,0.7,90,5.2,5.8,83,8.7,0.1,986.5
2022-04-07 16:00:00,73.35,1.3,1.5,1.1,88,5.1,6.2,84,8.9,0,986.6
2022-04-07 17:00:00,74.82,1.3,1.4,1.1,88,5,5.9,82,9,0,986.5
2022-04-07 18:00:00,80.91,1.4,1.6,1.2,89,5.3,6,84,8.2,0,986.3
2022-04-07 19:00:00,82.06,1.5,1.5,1.4,88,4.8,6.2,84,8.5,0,986.2
2022-04-07 20:00:00,92.15,1.3,1.5,0.9,90,4.5,5.2,82,7.2,0.1,985.9
2022-04-07 21:00:00,75.16,0.9,0.9,0.7,96,4.8,5.7,81,8,0,985.7
2022-04-07 22:00:00,54.68,0.8,0.8,0.7,98,4.8,5.3,77,7.6,0.3,985.3
2022-04-07 23:00:00,45.08,1,1.3,0.8,98,4.6,5.1,84,7.4,0.2,984.6
2022-04-08 00:00:00,27.35,1.9,2.3,1.4,99,5.3,6.3,90,9.2,0.2,983.6
2022-04-08 01:00:00,14.33,2.6,3,2.2,99,6,7,95,10.7,0.1,982.6
2022-04-08 02:00:00,8.42,3,3.1,2.8,99,6.9,7.5,94,11,0.1,981.4
2022-04-08 03:00:00,2.11,3.1,3.3,3,100,8.2,9.7,97,13.4,0,979.6
2022-04-08 04:00:00,2.47,3.5,3.9,3.2,99,9,9.7,103,14.2,0,977.8
2022-04-08 05:00:00,8.79,3.9,4,3.7,95,9.9,10.9,106,15.7,0,976.4
2022-04-08 06:00:00,19.85,3.9,4.1,3.6,94,8.3,9.8,117,14,0.4,975.5
2022-04-08 07:00:00,37.1,3.8,4,3.7,95,8.9,9.4,119,16,0.8,974.3
2022-04-08 08:00:00,41.25,3.8,3.9,3.7,96,9.1,9.9,126,13.9,2.3,973.8
2022-04-08 09:00:00,40.76,3.3,4.1,2.4,96,6.4,9.1,197,14.1,2.3,974.2
2022-04-08 10:00:00,40.89,2.7,3.3,2.3,96,4.1,6,221,8.4,0.1,975.1
2022-04-08 11:00:00,45.87,3.2,3.5,2.9,94,5.2,6.1,190,10.6,0,976
2022-04-08 12:00:00,47.5,4,4.3,3.4,90,4.6,5.4,177,9.2,0,976.4
2022-04-08 13:00:00,46.03,4.8,5.8,3.7,88,5.6,6.3,155,10.2,0,976.9
2022-04-08 14:00:00,41.68,5.1,5.4,4.7,86,6.5,7.7,149,11.2,0,977.2
2022-04-08 15:00:00,25.95,5.7,6.9,5.1,82,6.8,7.8,140,11.2,0,977.4
2022-04-08 16:00:00,34.9,4.8,5.8,4.2,88,5.1,6.4,145,9.3,0.8,977.8
2022-04-08 17:00:00,30.56,4.8,5.1,4.3,89,4.5,5.1,127,7.6,0,977.7
2022-04-08 18:00:00,42.26,4.8,5.4,3.6,86,5.9,8.8,154,15.6,0.7,977.9
2022-04-08 19:00:00,25.69,2.5,4,1.6,91,8.1,10.8,227,17.7,0,979.3
2022-04-08 20:00:00,34.91,1.9,2,1.8,87,6.3,7,222,13,0,980.6
2022-04-08 21:00:00,26.06,1.9,2.1,1.8,83,6.7,8.2,220,13.1,0,981.6
2022-04-08 22:00:00,25.36,2.1,2.3,1.8,77,6.4,7.9,203,12.2,0,982.1
2022-04-08 23:00:00,22.93,1.8,2.1,1.4,81,5.9,6.6,175,11.2,0,982.4
2022-04-09 00:00:00,20.64,1.4,1.5,1.3,87,6.4,7.6,170,12.4,0,982.5
2022-04-09 01:00:00,25.58,1.2,1.3,1.1,90,5.8,6.6,165,11.5,0,982.3
2022-04-09 02:00:00,25.64,1.3,1.6,1.1,91,5.8,6.6,174,15.1,0,982.4
2022-04-09 03:00:00,25.66,1.3,1.6,1,90,6.5,7.4,183,13.3,0,982.3
2022-04-09 04:00:00,26.4,0.8,1.1,0.5,90,6,7.2,180,11.6,0,982.3
2022-04-09 05:00:00,30.19,0.7,0.9,0.5,90,6.1,7.9,174,13.7,0,982.5
2022-04-09 06:00:00,33.76,0.7,0.8,0.5,89,6.9,8.7,186,14.5,0,982.8
2022-04-09 07:00:00,31.64,0.6,0.9,0.3,86,6.7,7.9,195,14.7,0,983.2
2022-04-09 08:00:00,28.95,0.3,0.6,-0.2,90,7.7,8.6,199,15,0.1,983.8
2022-04-09 09:00:00,35.22,0.3,0.9,-0.1,93,6.6,8,197,13.8,0.4,984.6
2022-04-09 10:00:00,36.11,1.7,2.3,1,85,7.2,9.1,203,13.9,0,985.2
2022-04-09 11:00:00,25.36,2.9,3.4,2.3,80,8.4,9.6,185,15.3,0,986
2022-04-09 12:00:00,21.8,3.5,4.1,3.2,76,8.5,9.8,186,15.3,0,986.9
2022-04-09 13:00:00,22.2,4.2,5.1,3.4,71,8.2,9.5,177,15.5,0,987.5
2022-04-09 14:00:00,21.73,4.5,5.3,3.5,67,6.9,8.1,162,13.5,0,987.9
2022-04-09 15:00:00,20.69,3.1,4,2.5,81,7,8.7,162,13.7,0,988.3
2022-04-09 16:00:00,20.72,3.9,4.6,3.3,78,6.2,7.3,166,12,0,988.6
2022-04-09 17:00:00,19.01,1.9,4.2,0.6,88,6.5,9.1,200,15.5,0.3,989.1
2022-04-09 18:00:00,22.44,1.8,2.8,0.9,86,5.6,7.1,213,13,0,989.8
2022-04-09 19:00:00,36.31,2.9,3.2,2.6,72,5.8,6.8,202,11.6,0,990.2
2022-04-09 20:00:00,39.93,1.6,2.8,1.2,83,6.3,7.5,166,12.2,0,990.5
2022-04-09 21:00:00,34.61,1.4,1.6,1.1,81,5.7,7.2,158,12.2,0,990.7
2022-04-09 22:00:00,35.4,1.9,2.3,1.5,77,6.3,7.3,164,12.5,0,990.6
2022-04-09 23:00:00,29.13,2.2,2.4,1.9,72,6.3,7.3,185,13.3,0,990.5
2022-04-10 00:00:00,27.0,0.5,2.1,0.3,94,6.1,8.9,194,14.7,0.8,990.9
2022-04-10 01:00:00,25.49,1.3,1.6,0.6,87,6.3,7.6,167,13.2,0.1,990.7
2022-04-10 02:00:00,24.57,1.6,1.7,1.4,84,7.1,8.4,170,14.3,0,990.5
2022-04-10 03:00:00,24.0,1.6,1.8,1.5,86,7.8,8.6,183,13.9,0,990.5
2022-04-10 04:00:00,23.72,1.6,1.7,1.5,88,7.1,8.5,187,12.5,0,990.5
2022-04-10 05:00:00,23.7,0.7,1.5,0.3,95,5.3,7.4,206,11.3,1.4,990.7
2022-04-10 06:00:00,24.65,1.1,1.3,0.8,96,5.1,5.6,195,10.2,0,990.8
2022-04-10 07:00:00,23.53,1.2,1.3,1,95,5.5,6,193,10.6,0.1,990.7
2022-04-10 08:00:00,25.28,1.1,1.3,0.4,96,5.9,6.9,198,11.1,0.6,990.9
2022-04-10 09:00:00,26.49,1.4,2,0.4,96,5.2,7.3,197,11.3,0.5,991.2
2022-04-10 10:00:00,21.93,2.3,2.7,2,92,7.1,7.6,214,13.1,0,991.4
2022-04-10 11:00:00,12.59,3.1,3.6,2.5,87,7.4,9.3,227,14.5,0,992
2022-04-10 12:00:00,13.0,3.4,3.7,3.1,83,7.6,9.7,230,15.3,0,992.9
2022-04-10 13:00:00,8.75,3.6,4.1,2.9,82,7.1,8.3,230,15,0,993.5
2022-04-10 14:00:00,8.44,4.1,4.8,3.8,77,8.3,10.2,237,13.9,0,994.4
2022-04-10 15:00:00,5.13,4.5,5.3,4.1,72,8.8,10.4,230,15,0,995.4
2022-04-10 16:00:00,5.0,4.5,5.1,4.1,71,8,8.9,232,13.7,0,996.3
2022-04-10 17:00:00,8.52,4.7,5.1,4.4,70,8.1,9.5,229,13.4,0,996.9
2022-04-10 18:00:00,14.86,4.4,4.9,3.7,71,7.6,9.2,232,12.4,0,997.6
2022-04-10 19:00:00,24.35,3.3,3.7,2.8,77,6.9,7.7,227,11,0,998.6
2022-04-10 20:00:00,29.91,2.6,2.8,2.2,82,6.2,7,232,10.8,0,999.6
2022-04-10 21:00:00,27.93,2,2.2,1.8,89,7,7.7,223,11.9,0,1000.3
2022-04-10 22:00:00,24.51,1.9,2,1.8,91,6.8,7.8,222,11.8,0,1001.1
2022-04-10 23:00:00,14.62,2.2,2.6,2,87,7.4,8.4,222,11.9,0,1001.6
2022-04-11 00:00:00,12.96,2.5,2.7,2.2,85,7.9,8.6,222,14.2,0,1001.9
2022-04-11 01:00:00,22.66,2.2,2.3,2.1,87,7.5,8,222,13.6,0,1002.1
2022-04-11 02:00:00,20.2,2.3,2.5,2.2,87,7.6,8.3,221,13.3,0,1002.4
2022-04-11 03:00:00,21.78,2.3,2.4,2.1,87,7.4,8.2,220,13,0,1002.5
2022-04-11 04:00:00,24.52,2.3,2.4,2.2,88,7.6,8.2,221,13.6,0,1002.8
2022-04-11 05:00:00,25.87,2.2,2.4,2,89,6.9,7.7,224,11.8,0,1003.1
2022-04-11 06:00:00,35.84,1.8,2.2,1.6,91,5.6,6.3,228,9.1,0,1003.4
2022-04-11 07:00:00,109.97,1.7,2,1.4,92,4.9,5.6,227,7.8,0,1004
2022-04-11 08:00:00,129.75,2,2.7,1.5,90,4.5,5.1,233,7.7,0,1004.6
2022-04-11 09:00:00,199.1,3.8,4.9,2.7,78,3.3,4.2,234,6.7,0,1005.3
2022-04-11 10:00:00,174.99,5.6,6,4.9,65,3.4,4.3,227,7.2,0,1005.9
2022-04-11 11:00:00,115.91,6.7,7,6,58,4.7,6,231,8.2,0,1006.2
2022-04-11 12:00:00,109.96,7.3,7.8,6.7,56,5.3,6,227,10.1,0,1006.9
2022-04-11 13:00:00,101.32,7.9,8.1,7.4,56,4.5,5.5,214,9.2,0,1007.5
2022-04-11 14:00:00,103.93,8,8.4,7.6,54,5.7,7.3,216,10.7,0,1008
2022-04-11 15:00:00,54.48,8.1,8.3,7.8,53,5.9,6.5,216,10.6,0,1008.5
2022-04-11 16:00:00,63.02,8.1,8.4,7.8,51,6.3,7.7,229,11.1,0,1008.8
2022-04-11 17:00:00,72.81,9,9.4,8.3,45,6.1,8.6,252,12.5,0,1009.1
2022-04-11 18:00:00,75.54,8.9,9.3,8.6,43,7.1,8.4,261,11.5,0,1009.6
2022-04-11 19:00:00,109.91,8.4,8.8,7.9,44,6.4,7.4,265,11,0,1010.2
2022-04-11 20:00:00,119.99,7.2,8.1,5.9,46,4.8,6.7,290,10.6,0,1010.9
2022-04-11 21:00:00,47.09,5.6,6.5,4.9,52,4.3,5,286,8,0,1011.9
2022-04-11 22:00:00,40.03,4.3,5,3.6,57,3.8,4.3,281,6.4,0,1012.8
2022-04-11 23:00:00,33.12,3.5,4.3,3.1,60,3.5,3.9,273,5.6,0,1013.4
2022-04-12 00:00:00,29.12,2.8,3.2,2.3,62,3.9,4.5,268,6.6,0,1013.9
2022-04-12 01:00:00,35.77,2.1,2.4,1.6,67,3.7,4.4,268,6.1,0,1014.4
2022-04-12 02:00:00,36.63,1.6,1.9,1.3,70,3.6,4.3,266,6.9,0,1014.7
2022-04-12 03:00:00,38.19,1.4,1.6,1.2,70,3.2,3.6,267,5.2,0,1015
2022-04-12 04:00:00,41.09,0.6,1.2,-0.1,73,2.8,3.5,258,4.9,0,1015.3
2022-04-12 05:00:00,44.78,-0.4,-0.1,-0.6,82,3,3.2,248,4.5,0,1015.6
2022-04-12 06:00:00,109.96,-0.6,-0.4,-0.7,86,2.7,3.3,258,4.4,0,1016.1
2022-04-12 07:00:00,229.54,-0.3,0.1,-0.8,89,2.1,2.8,253,4,0,1016.7
2022-04-12 08:00:00,268.78,0.8,1.6,0.1,86,1.8,2.4,238,4,0,1017
2022-04-12 09:00:00,109.98,2.5,3.2,1.6,78,1.7,2.3,224,3.6,0,1017.5
2022-04-12 10:00:00,109.21,4,4.6,3,72,2,3.2,231,5.1,0,1018.1
2022-04-12 11:00:00,109.95,5.8,6.4,4.7,64,1.8,2.5,219,3.7,0,1018.2
2022-04-12 12:00:00,99.96,6.4,6.6,6,66,2.4,2.9,204,4.7,0,1018.6
2022-04-12 13:00:00,97.33,6.4,6.9,6.2,65,3,3.8,216,6,0,1018.8
2022-04-12 14:00:00,80.81,7,7.5,6.7,63,4,4.6,217,6.8,0,1019
2022-04-12 15:00:00,83.7,7.4,8,6.8,63,4.1,4.4,211,6.8,0,1019.1
2022-04-12 16:00:00,77.01,7.3,7.7,6.9,65,4.2,4.8,218,6.9,0,1019.2
2022-04-12 17:00:00,76.58,7.6,8.5,6.5,63,4.6,5.7,225,8.3,0,1019.4
2022-04-12 18:00:00,179.4,7.4,7.9,6.5,64,4.9,5.8,234,8.6,0,1019.6
2022-04-12 19:00:00,184.63,7.2,7.6,6.6,65,4.9,5.5,232,7.8,0,1019.9
2022-04-12 20:00:00,187.03,6.5,7.2,5.7,68,3.3,4.6,231,6.4,0,1020.2
2022-04-12 21:00:00,185.97,4.9,5.8,4.2,75,4.1,4.5,244,5.7,0,1020.5
2022-04-12 22:00:00,182.37,4.3,4.4,4.1,78,3.2,4.6,256,5.3,0,1020.8
2022-04-12 23:00:00,173.2,4.3,4.8,3.8,75,4.3,5.2,271,6.5,0,1021
2022-04-13 00:00:00,109.95,3.5,4,2.7,76,3.8,4.1,288,5.5,0,1021.4
2022-04-13 01:00:00,76.41,2.7,2.8,2.6,76,3.6,4.1,312,5.5,0,1021.9
2022-04-13 02:00:00,76.84,1.9,2.6,1.5,77,3.3,3.7,316,5.1,0,1022.3
2022-04-13 03:00:00,76.9,1,1.6,0.6,80,3.3,3.6,315,5.6,0,1022.7
2022-04-13 04:00:00,77.86,0.2,0.7,-0.3,82,3.9,4.1,310,5.6,0,1022.9
2022-04-13 05:00:00,78.61,-0.7,-0.2,-1.2,86,3.6,4.1,299,5.7,0,1023.1
2022-04-13 06:00:00,90.36,-1.1,-0.8,-1.4,87,3.7,4.2,306,5.9,0,1023.5
2022-04-13 07:00:00,183.2,-1.3,-1.2,-1.4,88,2.6,3.5,315,4.6,0,1023.7
2022-04-13 08:00:00,187.97,-0.2,0.9,-1.2,83,3,3.5,318,5.6,0,1024.1
2022-04-13 09:00:00,191.75,2.3,3.8,0.9,70,2.8,3.5,328,5.2,0,1024.3
2022-04-13 10:00:00,188.84,4.5,5.4,3.7,58,3.8,4.9,344,7.5,0,1024.6
2022-04-13 11:00:00,117.75,6.3,7.2,5.4,50,3.2,4.3,351,7.2,0,1024.9
2022-04-13 12:00:00,106.47,7.7,8.7,6.8,43,3.3,3.8,353,6.8,0,1025.1
2022-04-13 13:00:00,96.23,8.6,9.3,8,37,2.8,3.6,2,5.5,0,1025.3
2022-04-13 14:00:00,81.34,9.3,9.8,8.7,32,2.3,3.5,358,5.1,0,1025.4
2022-04-13 15:00:00,73.06,9.9,10.8,9.2,34,1.8,2.9,200,4.8,0,1025.2
2022-04-13 16:00:00,69.28,9.8,10.5,9.2,41,3.5,4.4,224,7.7,0,1025
2022-04-13 17:00:00,76.13,8.9,9.5,8.1,44,5.1,5.6,225,8.8,0,1024.8
2022-04-13 18:00:00,79.5,8.1,8.6,7.5,48,5.2,5.8,227,9.7,0,1024.7
2022-04-13 19:00:00,86.62,7.1,7.9,6.2,51,4.3,5.3,219,7.2,0,1024.6
2022-04-13 20:00:00,109.99,5.6,6.2,5.1,57,3.2,3.9,233,6.3,0,1024.5
2022-04-13 21:00:00,87.94,4.8,5.2,4.5,59,2.6,3,239,4.6,0,1024.4
2022-04-13 22:00:00,72.4,4.6,5.1,4.4,58,2.5,3.4,264,6.3,0,1024.2
2022-04-13 23:00:00,64.34,4.5,5,4.1,59,2.8,3.2,268,5.3,0,1023.9
2022-04-14 00:00:00,58.73,4.1,4.4,3.7,60,2.2,2.7,268,4.1,0,1023.7
2022-04-14 01:00:00,68.78,3.8,4,3.6,60,2.1,2.7,276,3.7,0,1023.6
2022-04-14 02:00:00,64.53,3.3,3.6,3,62,1.8,2.5,273,3,0,1023.4
2022-04-14 03:00:00,65.84,3.3,3.6,3.1,65,1.1,1.8,316,2,0,1023.1
2022-04-14 04:00:00,70.07,3.1,3.2,2.8,70,1.2,2,245,2.9,0,1022.9
2022-04-14 05:00:00,72.63,3,3.4,2.7,73,1.2,1.6,162,2,0,1022.6
2022-04-14 06:00:00,73.6,2.8,3.4,2.4,76,1.6,2.3,202,3.5,0,1022.4
2022-04-14 07:00:00,100.09,3,3.1,2.9,70,3.2,4,259,6.2,0,1022.3
2022-04-14 08:00:00,110.0,3.2,3.7,2.8,71,2.7,3.4,298,4.7,0,1021.9
2022-04-14 09:00:00,109.99,4,4.1,3.7,68,0.9,1.7,323,2.5,0,1021.6
2022-04-14 10:00:00,118.55,4.1,4.3,4,73,0.7,1.1,1,1.5,0.1,1021.3
2022-04-14 11:00:00,140.0,4.5,4.6,4.2,74,2.5,3.4,234,5.6,0,1021
2022-04-14 12:00:00,148.56,4.1,4.5,3.4,78,3.4,4.5,220,6.2,0,1020.8
2022-04-14 13:00:00,110.0,2.8,3.4,2.4,91,2,3.5,233,4.1,0.9,1020.9
2022-04-14 14:00:00,109.99,2.5,2.9,2.3,93,1.8,2.4,104,4.4,0.3,1020.5
2022-04-14 15:00:00,98.26,2.3,2.5,2.2,94,2.9,3.2,115,4.2,0.5,1020.3
2022-04-14 16:00:00,83.63,2.1,2.3,1.9,95,3,3.7,100,5.1,0.3,1020.2
2022-04-14 17:00:00,115.33,1.8,1.9,1.8,95,2.9,3.4,98,5.2,0.2,1020.2
2022-04-14 18:00:00,110.0,1.9,2.2,1.7,95,3.2,3.8,95,5,0.1,1019.9
2022-04-14 19:00:00,82.83,2.1,2.3,2,94,2.1,3,79,4,0,1019.7
2022-04-14 20:00:00,97.56,2.3,2.4,2.2,94,2.5,3.6,71,4.6,0,1019.8
2022-04-14 21:00:00,76.44,2.2,2.2,2.1,94,2.5,3.4,75,4.4,0,1019.9
2022-04-14 22:00:00,63.44,2.3,2.4,2.2,95,2.3,3.1,53,4.4,0,1020.1
2022-04-14 23:00:00,57.78,2.4,2.5,2.4,95,2.3,2.4,39,4,0,1020.2
2022-04-15 00:00:00,44.66,2.3,2.4,2,95,1.8,2.3,26,3.4,0,1020.2
2022-04-15 01:00:00,49.78,1.8,2,1.6,96,2.2,2.5,8,3.8,0,1020.2
2022-04-15 02:00:00,45.76,1.5,1.7,1.2,97,2,2.3,356,3.8,0,1020.2
2022-04-15 03:00:00,44.73,2.1,2.3,1.6,97,3,3.2,356,5.3,0,1020.3
2022-04-15 04:00:00,44.79,2.4,2.4,2.3,94,3.1,3.5,358,5.5,0,1020.4
2022-04-15 05:00:00,49.9,2.4,2.4,2.3,93,3.8,4.4,2,6.8,0,1020.5
2022-04-15 06:00:00,55.02,2.1,2.4,1.9,92,3.5,4.2,357,6.3,0,1020.7
2022-04-15 07:00:00,68.78,1.7,1.8,1.5,92,4.4,5,356,8.2,0,1021
2022-04-15 08:00:00,65.15,1.8,2,1.6,87,4.8,5.8,6,9.7,0,1021.4
2022-04-15 09:00:00,69.41,2.5,2.9,2.1,79,5,5.9,12,9.1,0,1021.8
2022-04-15 10:00:00,70.07,3.2,3.9,2.8,73,5.3,6.7,25,10.4,0,1022.4
2022-04-15 11:00:00,69.59,3.3,4,2.9,70,6.3,7,18,12.7,0,1022.8
2022-04-15 12:00:00,66.9,4.8,5.3,3.9,64,6.1,7.3,23,11.9,0,1023.1
2022-04-15 13:00:00,65.11,5.1,5.4,4.6,59,6,6.8,19,10.8,0,1023.5
2022-04-15 14:00:00,62.31,5.4,5.7,4.9,57,6.3,7.9,14,12,0,1023.9
2022-04-15 15:00:00,51.2,6.1,6.7,5.5,53,6.5,7.3,15,12,0,1024.1
2022-04-15 16:00:00,53.3,6.9,7.4,6.4,49,6.8,8.4,12,14.2,0,1024.3
2022-04-15 17:00:00,62.01,7.5,7.8,7,45,7.7,9.8,16,14.2,0,1024.5
2022-04-15 18:00:00,68.39,7.5,7.9,7.2,44,7.4,9.3,30,13.8,0,1024.9
2022-04-15 19:00:00,69.96,7.1,7.6,6.7,45,6.5,7.4,34,12.8,0,1025.5
2022-04-15 20:00:00,79.26,6.2,6.7,5.7,47,5.8,7.4,29,12.5,0,1026.3
2022-04-15 21:00:00,70.82,5.3,5.7,4.9,50,4.2,5.8,16,7.3,0,1026.8
2022-04-15 22:00:00,68.61,4.2,4.9,3.1,54,3.2,4.5,5,6.5,0,1027.6
2022-04-15 23:00:00,62.71,2.8,3.2,2.2,60,3.1,3.7,349,4.9,0,1028
2022-04-16 00:00:00,58.99,2.1,2.4,1.8,64,3.4,3.7,345,5.3,0,1028.2
2022-04-16 01:00:00,76.39,2,2.2,1.6,65,3.6,4,349,6.2,0,1028.4
2022-04-16 02:00:00,69.78,2,2.3,1.5,64,3.7,4.1,359,5.9,0,1028.6
2022-04-16 03:00:00,69.08,1.6,1.7,1.4,65,4,4.3,360,7.6,0,1029
2022-04-16 04:00:00,68.52,1.2,1.5,0.7,66,3.8,4.4,4,6.4,0,1029.4
2022-04-16 05:00:00,68.06,0.3,0.7,0,71,3.4,3.6,354,6.1,0,1029.8
2022-04-16 06:00:00,65.0,-0.2,0.1,-0.5,74,3.6,3.8,350,6,0,1030.1
2022-04-16 07:00:00,62.43,-0.3,-0.1,-0.4,74,3.8,4.1,354,7,0,1030.6
2022-04-16 08:00:00,61.78,0.4,1.3,-0.1,71,3.5,4.1,7,6.5,0,1031.1
2022-04-16 09:00:00,65.53,2.4,3.3,1.4,61,3.9,4.3,17,6.6,0,1031.4
2022-04-16 10:00:00,64.97,4.2,4.8,3.4,50,4,4.9,31,7.3,0,1031.6
2022-04-16 11:00:00,64.91,5.4,6.1,4.8,44,4.6,5.2,33,7.7,0,1031.7
2022-04-16 12:00:00,59.15,6.2,6.7,5.6,39,4.8,5.8,24,8.2,0,1031.8
2022-04-16 13:00:00,62.61,6.8,7.4,6.3,35,5.7,6.7,39,11.8,0,1031.7
2022-04-16 14:00:00,51.88,7.1,7.9,6.6,34,4.4,6,31,9,0,1031.5
2022-04-16 15:00:00,34.61,7.8,8.4,7.2,33,3.5,4.8,37,8.4,0,1031.3
2022-04-16 16:00:00,40.32,7.6,8.1,7,33,3,4.4,40,7,0,1031.2
2022-04-16 17:00:00,52.22,7.9,8.5,7.3,36,2.7,4.3,170,6.1,0,1031
2022-04-16 18:00:00,54.85,7,7.6,6.1,43,3.2,4,210,5.8,0,1030.9
2022-04-16 19:00:00,57.12,5.7,6.1,5.5,46,4.2,4.8,213,7.1,0,1030.8
2022-04-16 20:00:00,58.72,5.1,5.5,4.8,51,4.7,5.4,228,8.2,0,1030.8
2022-04-16 21:00:00,54.11,4.4,4.8,3.7,54,2.7,3.7,220,5.8,0,1030.8
2022-04-16 22:00:00,51.78,3.3,3.7,3,59,3.4,4.1,234,5.7,0,1031
2022-04-16 23:00:00,48.52,3,3.2,2.9,59,2.8,3.5,243,5.1,0,1031
2022-04-17 00:00:00,40.73,2.8,3.1,2.5,60,2,2.7,236,3.9,0,1030.9
2022-04-17 01:00:00,37.03,2.4,2.6,2,65,1.9,2,238,3,0,1030.8
2022-04-17 02:00:00,35.05,2.2,2.4,2,71,1.4,1.6,233,2.5,0,1031
2022-04-17 03:00:00,35.22,1.6,2.1,1.2,75,1.3,1.7,228,2.7,0,1031
2022-04-17 04:00:00,37.44,0.6,1.1,0.3,80,2.6,3.4,268,4.6,0,1030.6
2022-04-17 05:00:00,41.75,-0.1,0.6,-0.8,81,1.9,2.5,282,2.9,0,1030.6
2022-04-17 06:00:00,44.17,-1,-0.7,-1.5,85,1.7,2.1,292,3,0,1030.7
2022-04-17 07:00:00,45.32,-0.8,-0.3,-1.3,81,2,2.2,284,2.8,0,1030.6
2022-04-17 08:00:00,50.93,1,2.5,-0.2,73,2.2,2.8,296,3.5,0,1030.5
2022-04-17 09:00:00,66.23,4.2,5.5,2.5,58,1.6,2.5,294,3.7,0,1030.5
2022-04-17 10:00:00,69.27,6.2,7.1,5.4,48,2.4,2.9,284,4.8,0,1030.4
2022-04-17 11:00:00,64.09,7.9,8.6,7.2,41,3.2,4.3,251,6.4,0,1030.4
2022-04-17 12:00:00,41.29,8.4,8.8,8,41,3.9,4.5,225,6.7,0,1030.3
2022-04-17 13:00:00,23.94,8.5,8.8,8.2,45,4.2,5.1,209,6.7,0,1029.8
2022-04-17 14:00:00,13.16,9,9.7,8.2,49,4.5,5.4,209,8,0,1029.2
2022-04-17 15:00:00,13.14,9.5,10,9.1,48,5.1,6.1,224,9.6,0,1028.7
2022-04-17 16:00:00,13.18,9.8,10.7,9.4,45,5.6,6.2,222,8.9,0,1028.1
2022-04-17 17:00:00,20.51,9.2,9.8,8.9,47,5.6,6.2,223,9,0,1027.5
2022-04-17 18:00:00,60.69,8.9,9.2,8.5,49,5.1,6,229,8.9,0,1027
2022-04-17 19:00:00,69.46,8.4,8.8,8.1,53,4.1,5.1,235,7.3,0,1026.6
2022-04-17 20:00:00,70.45,7.7,8.4,7.1,56,3.5,3.9,237,6.2,0,1026.3
2022-04-17 21:00:00,73.52,6.5,7.1,6.1,62,3.3,4,254,6.5,0,1026.3
2022-04-17 22:00:00,72.58,6.3,6.8,5.7,64,4.4,4.9,267,7.7,0,1026.2
2022-04-17 23:00:00,69.46,5.2,5.7,4.6,69,4.1,4.4,272,5.8,0,1026.1
2022-04-18 00:00:00,63.23,4.3,4.7,3.8,74,3.9,4.2,284,6.2,0,1025.9
2022-04-18 01:00:00,67.94,3.8,4.2,3.5,77,3.7,3.9,293,5.2,0,1025.8
2022-04-18 02:00:00,64.4,3.1,3.5,2.7,81,3.8,4,303,5.4,0,1025.6
2022-04-18 03:00:00,64.8,3,3.4,2.6,82,3.4,3.9,308,5.1,0,1025.4
2022-04-18 04:00:00,67.85,2.5,2.7,2.3,85,2.8,3.2,310,4.3,0,1025.1
2022-04-18 05:00:00,72.67,2.3,2.5,2.1,87,2.9,3.2,310,4.7,0,1024.9
2022-04-18 06:00:00,69.26,2.6,2.8,2.3,86,-,-,-,-,0,1024.6
2022-04-18 07:00:00,68.01,2.1,2.3,1.9,88,2.2,-,323,3.2,0,1024.3
2022-04-18 08:00:00,71.08,3.6,5.5,2.3,83,2.1,2.5,326,3.6,0,1024.1
2022-04-18 09:00:00,70.44,7.2,8.5,5.5,69,2,2.9,345,5.4,0,1023.9
2022-04-18 10:00:00,80.54,9,10,8.3,61,1.8,2.3,324,4,0,1023.6
2022-04-18 11:00:00,82.13,10.5,11.8,9.8,57,2.4,3.2,316,4.7,0,1023.5
2022-04-18 12:00:00,77.81,11.6,12.3,11.2,54,3.1,3.4,311,6.1,0,1023.4
2022-04-18 13:00:00,72.02,11.8,12.4,11.4,52,2.8,3.4,342,5.6,0,1022.9
2022-04-18 14:00:00,61.17,12,12.7,11.6,53,2.5,3.2,351,5.3,0,1022.7
2022-04-18 15:00:00,45.0,12.6,13.5,11.9,51,2.4,3,17,5.9,0,1022.4
2022-04-18 16:00:00,59.97,13.1,14.3,12.4,50,2,2.5,67,5.4,0,1022
